ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0000001	GIpairs	Wildtype	903907510	ARID1A	1017672369	ARID1B	ARID1A~ARID1B	84	116	88	82	185	156	158	99	159	168	189	96	162
DG0000002	GIpairs	Wildtype	903907510	ARID1A	1017672447	ARID1B	ARID1A~ARID1B	150	90	129	67	208	108	161	105	124	121	139	64	193
DG0000003	GIpairs	Wildtype	903907510	ARID1A	1017672326	ARID1B	ARID1A~ARID1B	193	153	217	135	265	188	261	155	213	207	185	113	239
DG0000004	GIpairs	Wildtype	903907510	ARID1A	1017712232	ARID1B	ARID1A~ARID1B	77	120	45	15	109	84	93	49	83	70	65	63	76
DG0000005	GIpairs	Wildtype	903911503	ARID1A	1017672369	ARID1B	ARID1A~ARID1B	194	232	215	105	405	279	368	197	304	262	405	151	351
DG0000006	GIpairs	Wildtype	903911503	ARID1A	1017672447	ARID1B	ARID1A~ARID1B	225	180	184	105	280	201	270	141	191	157	222	110	316
DG0000007	GIpairs	Wildtype	903911503	ARID1A	1017672326	ARID1B	ARID1A~ARID1B	275	252	252	108	392	379	395	177	250	323	412	176	294
DG0000008	GIpairs	Wildtype	903911503	ARID1A	1017712232	ARID1B	ARID1A~ARID1B	65	79	74	23	95	93	84	60	99	89	50	46	99
DG0000009	GIpairs	Wildtype	903907422	ARID1A	1017672369	ARID1B	ARID1A~ARID1B	125	150	184	103	240	180	231	123	260	156	216	136	227
DG0000010	GIpairs	Wildtype	903907422	ARID1A	1017672447	ARID1B	ARID1A~ARID1B	110	102	145	63	201	123	188	90	124	103	206	70	169
DG0000011	GIpairs	Wildtype	903907422	ARID1A	1017672326	ARID1B	ARID1A~ARID1B	135	144	155	71	269	135	278	132	244	212	282	145	229
DG0000012	GIpairs	Wildtype	903907422	ARID1A	1017712232	ARID1B	ARID1A~ARID1B	94	128	139	41	140	96	124	84	141	111	95	59	109
DG0000013	GIpairs	Wildtype	903911478	ARID1A	1017672369	ARID1B	ARID1A~ARID1B	257	282	293	106	318	268	333	149	188	234	285	148	223
